"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length"
22,59000,"RENT",NA,"PERSONAL","D",35000,16.02,"1",0.59,"Y",3
24,54400,"RENT",8,"MEDICAL","C",35000,14.27,"1",0.55,"Y",4
26,77100,"RENT",8,"EDUCATION","B",35000,12.42,"1",0.45,"N",3
21,10000,"OWN",6,"VENTURE","D",1600,14.74,"1",0.16,"N",3
21,10000,"OWN",2,"HOMEIMPROVEMENT","A",4500,8.63,"1",0.45,"N",2
23,95000,"RENT",2,"VENTURE","A",35000,7.9,"1",0.37,"N",2
23,115000,"RENT",2,"EDUCATION","A",35000,7.9,"0",0.3,"N",4
23,120000,"RENT",0,"EDUCATION","A",35000,7.9,"0",0.29,"N",4
23,113000,"RENT",8,"DEBTCONSOLIDATION","D",35000,18.25,"1",0.31,"N",4
24,10800,"MORTGAGE",8,"EDUCATION","B",1750,10.99,"1",0.16,"N",2
25,162500,"RENT",2,"VENTURE","A",35000,7.49,"0",0.22,"N",4
22,65000,"RENT",4,"EDUCATION","D",34000,17.58,"1",0.52,"N",4
22,80000,"RENT",3,"PERSONAL","D",33950,14.54,"1",0.42,"Y",4
24,67746,"RENT",8,"HOMEIMPROVEMENT","C",33000,12.68,"1",0.49,"N",3
21,11000,"MORTGAGE",3,"VENTURE","E",4575,17.74,"1",0.42,"Y",3
23,11000,"OWN",0,"PERSONAL","A",1400,9.32,"0",0.13,"N",3
21,11389,"OTHER",5,"EDUCATION","C",4000,12.84,"1",0.35,"Y",2
25,120000,"RENT",2,"VENTURE","A",32000,6.62,"0",0.27,"N",2
26,3e+05,"MORTGAGE",10,"MEDICAL","C",7800,13.49,"0",0.03,"N",4
21,12000,"OWN",5,"EDUCATION","A",2500,7.51,"1",0.21,"N",4
22,48000,"RENT",1,"EDUCATION","E",30000,18.39,"1",0.63,"N",2
24,64000,"RENT",8,"DEBTCONSOLIDATION","D",30000,14.54,"1",0.47,"Y",3
25,75000,"RENT",4,"HOMEIMPROVEMENT","D",30000,16.89,"1",0.4,"Y",4
23,71500,"RENT",3,"DEBTCONSOLIDATION","D",30000,NA,"1",0.42,"N",4
24,12000,"OWN",4,"VENTURE","B",2500,12.69,"1",0.21,"N",3
26,3e+05,"MORTGAGE",10,"VENTURE","A",20000,7.88,"0",0.07,"N",4
23,3e+05,"OWN",1,"EDUCATION","F",24250,19.41,"0",0.08,"Y",2
26,3e+05,"OWN",9,"HOMEIMPROVEMENT","B",10000,10.38,"0",0.03,"N",4
26,89028,"RENT",0,"DEBTCONSOLIDATION","A",30000,6.62,"1",0.34,"N",3
23,78000,"RENT",7,"DEBTCONSOLIDATION","F",30000,18.62,"1",0.38,"Y",3
23,97000,"RENT",7,"VENTURE","B",30000,10.65,"1",0.31,"N",2
25,120000,"RENT",9,"EDUCATION","A",30000,7.9,"0",0.25,"N",4
26,277104,"RENT",0,"VENTURE","B",20000,11.48,"0",0.07,"N",3
23,277000,"OWN",3,"PERSONAL","A",35000,NA,"0",0.13,"N",4
25,128000,"RENT",9,"PERSONAL","A",30000,7.29,"0",0.23,"N",4
22,275000,"OWN",6,"VENTURE","B",12000,11.58,"0",0.04,"N",2
26,263000,"MORTGAGE",0,"EDUCATION","B",10000,NA,"1",0.04,"N",4
25,259000,"MORTGAGE",9,"HOMEIMPROVEMENT","D",20000,14.42,"0",0.08,"Y",2
26,85000,"RENT",2,"VENTURE","A",28000,7.49,"1",0.33,"N",3
