"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length","log_person_income"
26,77100,"RENT",8,"EDUCATION","B",35000,12.42,"1",0.45,"N",3,11.2528585595514
21,10000,"OWN",2,"HOMEIMPROVEMENT","A",4500,8.63,"1",0.45,"N",2,9.21034037197618
23,95000,"RENT",2,"VENTURE","A",35000,7.9,"1",0.37,"N",2,11.4616321705827
23,115000,"RENT",2,"EDUCATION","A",35000,7.9,"0",0.3,"N",4,11.6526874073454
23,120000,"RENT",0,"EDUCATION","A",35000,7.9,"0",0.29,"N",4,11.6952470217642
23,113000,"RENT",8,"DEBTCONSOLIDATION","D",35000,18.25,"1",0.31,"N",4,11.6351430976945
24,10800,"MORTGAGE",8,"EDUCATION","B",1750,10.99,"1",0.16,"N",2,9.28730141311231
22,65000,"RENT",4,"EDUCATION","D",34000,17.58,"1",0.52,"N",4,11.0821425488778
24,67746,"RENT",8,"HOMEIMPROVEMENT","C",33000,12.68,"1",0.49,"N",3,11.1235206964086
21,11000,"MORTGAGE",3,"VENTURE","E",4575,17.74,"1",0.42,"Y",3,9.30565055178051
23,11000,"OWN",0,"PERSONAL","A",1400,9.32,"0",0.13,"N",3,9.30565055178051
21,11389,"OTHER",5,"EDUCATION","C",4000,12.84,"1",0.35,"Y",2,9.34040325627435
26,3e+05,"MORTGAGE",10,"MEDICAL","C",7800,13.49,"0",0.03,"N",4,12.6115377536383
21,12000,"OWN",5,"EDUCATION","A",2500,7.51,"1",0.21,"N",4,9.39266192877014
22,48000,"RENT",1,"EDUCATION","E",30000,18.39,"1",0.63,"N",2,10.77895628989
26,3e+05,"MORTGAGE",10,"VENTURE","A",20000,7.88,"0",0.07,"N",4,12.6115377536383
23,3e+05,"OWN",1,"EDUCATION","F",24250,19.41,"0",0.08,"Y",2,12.6115377536383
23,78000,"RENT",7,"DEBTCONSOLIDATION","F",30000,18.62,"1",0.38,"Y",3,11.2644641056717
23,97000,"RENT",7,"VENTURE","B",30000,10.65,"1",0.31,"N",2,11.4824662574855
23,277000,"OWN",3,"PERSONAL","A",35000,NA,"0",0.13,"N",4,12.5317727851695
26,263000,"MORTGAGE",0,"EDUCATION","B",10000,NA,"1",0.04,"N",4,12.4799093111599
26,85000,"RENT",2,"VENTURE","A",28000,7.49,"1",0.33,"N",3,11.3504065354725
26,110000,"RENT",10,"EDUCATION","A",28000,8.9,"0",0.25,"N",2,11.6082356447746
22,70000,"RENT",4,"EDUCATION","C",27500,13.06,"1",0.39,"Y",3,11.1562505210315
24,12360,"OWN",2,"MEDICAL","C",1600,13.57,"0",0.13,"N",3,9.42222073101168
22,12600,"MORTGAGE",NA,"PERSONAL","A",2000,5.42,"1",0.16,"N",4,9.44145209293957
21,42500,"RENT",3,"EDUCATION","C",25000,12.73,"1",0.59,"Y",3,10.6572593549125
24,225000,"RENT",0,"MEDICAL","B",6000,NA,"0",0.03,"N",4,12.3238556811866
23,12996,"OWN",0,"DEBTCONSOLIDATION","C",2400,13.49,"1",0.18,"Y",2,9.47239689678899
21,49000,"RENT",4,"EDUCATION","B",25000,10.99,"1",0.51,"N",2,10.7995755770928
25,225000,"MORTGAGE",0,"VENTURE","F",25000,18.67,"0",0.11,"N",2,12.3238556811866
22,49464,"RENT",5,"PERSONAL","B",25000,11.83,"1",0.51,"N",3,10.8090004112384
25,50000,"RENT",4,"HOMEIMPROVEMENT","A",25000,5.99,"1",0.5,"N",2,10.8197782844103
24,44000,"RENT",2,"DEBTCONSOLIDATION","D",25000,15.33,"1",0.57,"N",2,10.6919449129004
26,215000,"MORTGAGE",11,"EDUCATION","A",12000,7.88,"0",0.06,"N",2,12.2783933071098
26,48000,"RENT",5,"VENTURE","F",25000,18.43,"1",0.52,"N",2,10.77895628989
22,54996,"RENT",6,"EDUCATION","B",25000,NA,"1",0.45,"N",4,10.9150157342971
26,56000,"RENT",4,"DEBTCONSOLIDATION","C",25000,12.87,"1",0.45,"N",2,10.9331069697173
24,60000,"RENT",0,"PERSONAL","B",25000,10.99,"1",0.42,"N",3,11.0020998412042
26,54000,"RENT",7,"DEBTCONSOLIDATION","D",25000,14.83,"1",0.46,"Y",2,10.8967393255464
24,2e+05,"MORTGAGE",3,"VENTURE","A",24000,7.49,"0",0.12,"N",4,12.2060726455302
22,2e+05,"MORTGAGE",6,"DEBTCONSOLIDATION","A",9000,6.17,"0",0.04,"N",4,12.2060726455302
25,2e+05,"RENT",5,"EDUCATION","D",18000,16.32,"0",0.09,"N",3,12.2060726455302
26,66996,"RENT",10,"PERSONAL","D",25000,15.21,"1",0.37,"Y",2,11.1123881950984
25,2e+05,"MORTGAGE",0,"EDUCATION","B",12000,11.48,"0",0.06,"N",3,12.2060726455302
24,70000,"RENT",3,"EDUCATION","B",25000,11.86,"1",0.36,"N",4,11.1562505210315
24,192000,"RENT",0,"MEDICAL","C",22000,NA,"0",0.11,"Y",2,12.1652506510099
24,75000,"RENT",4,"EDUCATION","B",25000,10.25,"1",0.33,"N",4,11.2252433925184
23,78000,"RENT",1,"VENTURE","B",25000,10.62,"1",0.32,"N",3,11.2644641056717
22,185000,"RENT",4,"MEDICAL","B",25000,11.36,"0",0.14,"N",2,12.1281111040605
23,74004,"RENT",7,"DEBTCONSOLIDATION","E",25000,16.35,"1",0.34,"N",4,11.2118744247795
24,180000,"RENT",8,"EDUCATION","E",18000,18.64,"0",0.1,"Y",4,12.1007121298723
23,180000,"MORTGAGE",8,"PERSONAL","A",28000,7.51,"0",0.16,"N",3,12.1007121298723
23,14400,"OWN",2,"HOMEIMPROVEMENT","E",4000,16.7,"1",0.28,"N",2,9.57498348556409
24,180000,"MORTGAGE",7,"VENTURE","B",14000,11.99,"0",0.08,"N",2,12.1007121298723
25,180000,"MORTGAGE",3,"VENTURE","B",9950,11.26,"0",0.06,"N",2,12.1007121298723
24,79000,"RENT",9,"DEBTCONSOLIDATION","D",25000,14.96,"1",0.32,"Y",4,11.2772031314492
24,91800,"RENT",4,"PERSONAL","C",25000,13.43,"0",0.27,"Y",3,11.4273675766086
25,92000,"RENT",6,"HOMEIMPROVEMENT","B",25000,12.69,"0",0.27,"N",3,11.4295438560312
24,92000,"RENT",1,"VENTURE","C",25000,12.73,"0",0.27,"Y",4,11.4295438560312
22,175000,"RENT",6,"VENTURE","C",3500,11.91,"0",0.02,"Y",2,12.0725412529057
26,170000,"RENT",0,"VENTURE","B",13000,12.42,"0",0.08,"N",3,12.0435537160324
23,168600,"RENT",3,"EDUCATION","B",20000,11.58,"0",0.12,"N",3,12.0352843245499
25,15600,"OWN",0,"VENTURE","F",3200,18.09,"1",0.21,"N",2,9.65502619323763
25,162000,"RENT",9,"PERSONAL","C",25000,11.03,"0",0.15,"N",2,11.9953516142145
24,16800,"MORTGAGE",NA,"DEBTCONSOLIDATION","A",3900,NA,"1",0.23,"N",3,9.72913416539135
26,78000,"RENT",0,"HOMEIMPROVEMENT","E",24250,17.56,"1",0.31,"Y",3,11.2644641056717
21,16800,"MORTGAGE",0,"VENTURE","B",6000,10.39,"1",0.36,"N",4,9.72913416539135
22,108000,"RENT",1,"HOMEIMPROVEMENT","D",24150,14.96,"1",0.22,"Y",3,11.5898865061064
24,48000,"RENT",4,"VENTURE","D",24000,16.29,"1",0.5,"Y",2,10.77895628989
26,48000,"RENT",4,"MEDICAL","A",24000,NA,"1",0.5,"N",3,10.77895628989
25,52000,"RENT",NA,"PERSONAL","B",24000,10.74,"1",0.46,"N",2,10.8589989975636
22,60000,"RENT",0,"PERSONAL","A",24000,7.29,"1",0.4,"N",3,11.0020998412042
22,62250,"RENT",3,"PERSONAL","E",24000,16.45,"1",0.39,"Y",4,11.038913814327
22,18000,"OWN",NA,"VENTURE","B",2000,11.49,"0",0.11,"N",3,9.7981270368783
25,95000,"RENT",4,"EDUCATION","A",24000,8.9,"0",0.25,"N",2,11.4616321705827
25,95000,"RENT",9,"VENTURE","A",24000,6.54,"0",0.25,"N",4,11.4616321705827
21,18000,"OWN",3,"HOMEIMPROVEMENT","D",4900,14.54,"1",0.27,"Y",4,9.7981270368783
24,120000,"RENT",1,"VENTURE","B",24000,12.69,"0",0.2,"N",4,11.6952470217642
21,18000,"OWN",0,"VENTURE","B",6250,10.62,"1",0.35,"N",4,9.7981270368783
26,170000,"RENT",3,"DEBTCONSOLIDATION","C",24000,NA,"0",0.14,"Y",2,12.0435537160324
21,18000,"OWN",1,"PERSONAL","B",2500,11.36,"0",0.14,"N",3,9.7981270368783
23,60000,"RENT",2,"VENTURE","B",23000,12.18,"1",0.38,"N",4,11.0020998412042
24,18500,"MORTGAGE",8,"PERSONAL","A",5000,9.32,"1",0.27,"N",3,9.82552601106642
22,66000,"RENT",1,"EDUCATION","F",22000,NA,"1",0.33,"N",2,11.0974100210086
22,19000,"OWN",6,"MEDICAL","A",3625,8.49,"1",0.19,"N",3,9.85219425814858
26,77000,"RENT",0,"VENTURE","A",22000,6.54,"0",0.29,"N",3,11.2515607008358
26,82600,"RENT",10,"VENTURE","B",22000,12.69,"0",0.27,"N",2,11.3217649595091
24,19000,"OWN",3,"MEDICAL","C",7400,13.85,"1",0.39,"N",2,9.85219425814858
23,84000,"RENT",3,"DEBTCONSOLIDATION","B",22000,11.71,"0",0.26,"N",4,11.3385720778255
25,82000,"RENT",1,"EDUCATION","E",22000,17.51,"1",0.27,"N",2,11.3144745262464
25,57000,"RENT",4,"PERSONAL","B",21700,11.99,"1",0.38,"N",2,10.9508065468167
23,56000,"RENT",8,"MEDICAL","G",21600,21.21,"1",0.39,"Y",4,10.9331069697173
25,60000,"RENT",5,"EDUCATION","A",21450,7.29,"1",0.36,"N",4,11.0020998412042
25,51060,"RENT",9,"VENTURE","A",21250,6.91,"1",0.42,"N",2,10.8407566907955
22,53000,"RENT",3,"MEDICAL","B",21250,10.25,"1",0.4,"N",3,10.8780471925343
